time,balance_exchanges
2022-02-04 19:00:00,608199.75310375
2022-02-04 20:00:00,608393.80709287
2022-02-04 21:00:00,608114.00942071
2022-02-04 22:00:00,608029.04802499
2022-02-04 23:00:00,607921.66795387
2022-02-05 00:00:00,608183.54208326
2022-02-05 01:00:00,607846.07648059
2022-02-05 02:00:00,607800.55109958
2022-02-05 03:00:00,607543.15371372
2022-02-05 04:00:00,607680.94977941
2022-02-05 05:00:00,607687.36178017
2022-02-05 06:00:00,607782.14713549
2022-02-05 07:00:00,607857.42795709
2022-02-05 08:00:00,607458.5474827
2022-02-05 09:00:00,607500.95006142
2022-02-05 10:00:00,607246.81921938
2022-02-05 11:00:00,607361.56516364
2022-02-05 12:00:00,607258.61936719
2022-02-05 13:00:00,607284.89583839
2022-02-05 14:00:00,607105.2630029
2022-02-05 15:00:00,606924.9673944
2022-02-05 16:00:00,606882.20828228
2022-02-05 17:00:00,607044.48988765
2022-02-05 18:00:00,606911.10585868
2022-02-05 19:00:00,606949.88695211
2022-02-05 20:00:00,606822.47183942
2022-02-05 21:00:00,606799.66340574
2022-02-05 22:00:00,606650.85102164
2022-02-05 23:00:00,606676.05799598
2022-02-06 00:00:00,606737.54856645
2022-02-06 01:00:00,606615.2063475
2022-02-06 02:00:00,606632.71446059
2022-02-06 03:00:00,606558.07205291
2022-02-06 04:00:00,609129.31441602
2022-02-06 05:00:00,609260.27166665
2022-02-06 06:00:00,609263.78929183
2022-02-06 07:00:00,609497.8819291
2022-02-06 08:00:00,609253.51087629
2022-02-06 09:00:00,609217.4370914
2022-02-06 10:00:00,609224.4470481
2022-02-06 11:00:00,609337.47158089
2022-02-06 12:00:00,609294.8667027
2022-02-06 13:00:00,609350.73628548
2022-02-06 14:00:00,609589.09594737
2022-02-06 15:00:00,609749.57994816
2022-02-06 16:00:00,610011.62516499
2022-02-06 17:00:00,610173.74388495
2022-02-06 18:00:00,610257.04627588
2022-02-06 19:00:00,610287.12320351
2022-02-06 20:00:00,610294.66129351
2022-02-06 21:00:00,610139.99792104
2022-02-06 22:00:00,610297.1012466
2022-02-06 23:00:00,610315.08958148
2022-02-07 00:00:00,609998.18464501
2022-02-07 01:00:00,609418.83668821
2022-02-07 02:00:00,609580.51078038
2022-02-07 03:00:00,609230.35027187
2022-02-07 04:00:00,609213.13428762
2022-02-07 05:00:00,609408.98463722
2022-02-07 06:00:00,609363.86615783
2022-02-07 07:00:00,609308.5607783
2022-02-07 08:00:00,609659.27601732
2022-02-07 09:00:00,609702.52147866
2022-02-07 10:00:00,609399.79385807
2022-02-07 11:00:00,609147.49933972
2022-02-07 12:00:00,609107.83409661
2022-02-07 13:00:00,608974.55093276
2022-02-07 14:00:00,609708.97586569
2022-02-07 15:00:00,610206.48394633
2022-02-07 16:00:00,609445.45025472
2022-02-07 17:00:00,609333.63063647
2022-02-07 18:00:00,609393.72999255
2022-02-07 19:00:00,608928.07441242
2022-02-07 20:00:00,608111.15875649
2022-02-07 21:00:00,608025.32700825
2022-02-07 22:00:00,608296.2681234
2022-02-07 23:00:00,608566.99307044
2022-02-08 00:00:00,608639.94099137
2022-02-08 01:00:00,608369.60773342
2022-02-08 02:00:00,608104.0845627
2022-02-08 03:00:00,608036.14576351
2022-02-08 04:00:00,607830.10884832
2022-02-08 05:00:00,607680.50252058
2022-02-08 06:00:00,607995.50198949
2022-02-08 07:00:00,607681.18520287
2022-02-08 08:00:00,607231.20987115
2022-02-08 09:00:00,607822.28728083
2022-02-08 10:00:00,609166.78416514
2022-02-08 11:00:00,609229.31751954
2022-02-08 12:00:00,608315.39208536
2022-02-08 13:00:00,608148.51830942
2022-02-08 14:00:00,608115.22392279
2022-02-08 15:00:00,608147.0995162
2022-02-08 16:00:00,608172.56900916
2022-02-08 17:00:00,608535.6145334
2022-02-08 18:00:00,608084.74465546
2022-02-08 19:00:00,608058.1187095
2022-02-08 20:00:00,607949.37716094
2022-02-08 21:00:00,607485.81413012
2022-02-08 22:00:00,607428.72559921
2022-02-08 23:00:00,607594.96385547
2022-02-09 00:00:00,607910.31695485
2022-02-09 01:00:00,607755.69865916
2022-02-09 02:00:00,607913.27331041
2022-02-09 03:00:00,607739.13915641
2022-02-09 04:00:00,607583.64307466
2022-02-09 05:00:00,607492.29516896
2022-02-09 06:00:00,607663.41902948
2022-02-09 07:00:00,607570.57352135
2022-02-09 08:00:00,607728.62162552
2022-02-09 09:00:00,607848.0512898
2022-02-09 10:00:00,607804.7091041
2022-02-09 11:00:00,607868.60753191
2022-02-09 12:00:00,607685.24870255
2022-02-09 13:00:00,607949.50165953
2022-02-09 14:00:00,607644.69792205
2022-02-09 15:00:00,607332.93010487
2022-02-09 16:00:00,607165.907161
2022-02-09 17:00:00,607029.32682419
2022-02-09 18:00:00,607001.34001668
2022-02-09 19:00:00,606967.79312286
2022-02-09 20:00:00,606743.93797639
2022-02-09 21:00:00,606425.6670477
2022-02-09 22:00:00,606626.82680164
2022-02-09 23:00:00,606524.25449164
2022-02-10 00:00:00,606303.90817492
2022-02-10 01:00:00,606931.84308384
2022-02-10 02:00:00,607106.62313739
2022-02-10 03:00:00,606795.83928964
2022-02-10 04:00:00,606463.35598789
2022-02-10 05:00:00,606545.43421632
2022-02-10 06:00:00,606759.5024191
2022-02-10 07:00:00,606834.11680736
2022-02-10 08:00:00,606783.29176964
2022-02-10 09:00:00,606940.89367856
2022-02-10 10:00:00,606882.5039394
2022-02-10 11:00:00,606858.78702658
2022-02-10 12:00:00,607076.51717172
2022-02-10 13:00:00,606673.38640027
2022-02-10 14:00:00,606281.66382466
2022-02-10 15:00:00,606267.01964869
2022-02-10 16:00:00,606093.922291
2022-02-10 17:00:00,606009.68097397
2022-02-10 18:00:00,605772.57531301
2022-02-10 19:00:00,605866.89721291
2022-02-10 20:00:00,606179.21578038
2022-02-10 21:00:00,606134.45970401
2022-02-10 22:00:00,606119.79737376
2022-02-10 23:00:00,606308.00665113
2022-02-11 00:00:00,606509.12840081
2022-02-11 01:00:00,606320.93928045
2022-02-11 02:00:00,606193.5067013
2022-02-11 03:00:00,606069.51242389
2022-02-11 04:00:00,605915.75400795
2022-02-11 05:00:00,605938.85339035
2022-02-11 06:00:00,605960.04356363
2022-02-11 07:00:00,606691.277949
2022-02-11 08:00:00,606709.38439547
2022-02-11 09:00:00,606364.36124616
2022-02-11 10:00:00,606321.85623385
2022-02-11 11:00:00,606017.07560878
2022-02-11 12:00:00,605885.07789063
2022-02-11 13:00:00,605785.295104
2022-02-11 14:00:00,605482.33312392
2022-02-11 15:00:00,605268.41345916
2022-02-11 16:00:00,604876.01357186
2022-02-11 17:00:00,604948.4679754
2022-02-11 18:00:00,605027.06951175
2022-02-11 19:00:00,605137.10491668
2022-02-11 20:00:00,604996.37968746
2022-02-11 21:00:00,605782.73675639
2022-02-11 22:00:00,605537.81954101
2022-02-11 23:00:00,605545.54198712
2022-02-12 00:00:00,605602.16104902
2022-02-12 01:00:00,605563.58758796
2022-02-12 02:00:00,606514.87340489
2022-02-12 03:00:00,606395.85185856
2022-02-12 04:00:00,606412.77029401
2022-02-12 05:00:00,606405.00467831
2022-02-12 06:00:00,606471.36824624
2022-02-12 07:00:00,606338.12174012
2022-02-12 08:00:00,606330.331344
2022-02-12 09:00:00,606265.29112931
2022-02-12 10:00:00,606261.07661086
2022-02-12 11:00:00,607078.20115483
2022-02-12 12:00:00,607111.49098378
2022-02-12 13:00:00,607052.23348463
2022-02-12 14:00:00,606926.46416512
2022-02-12 15:00:00,606821.70445483
2022-02-12 16:00:00,606848.0546867
2022-02-12 17:00:00,606677.64672204
2022-02-12 18:00:00,606622.42402814
2022-02-12 19:00:00,606674.42814095
2022-02-12 20:00:00,606694.62054027
2022-02-12 21:00:00,606810.43395179
2022-02-12 22:00:00,606868.00116803
2022-02-12 23:00:00,606796.84388956
2022-02-13 00:00:00,606610.99213191
2022-02-13 01:00:00,606537.26694172
2022-02-13 02:00:00,606207.09635465
2022-02-13 03:00:00,605886.70122274
2022-02-13 04:00:00,605759.02343838
2022-02-13 05:00:00,605639.11003752
2022-02-13 06:00:00,605762.73413732
2022-02-13 07:00:00,605930.80655874
2022-02-13 08:00:00,606025.78186491
2022-02-13 09:00:00,606025.08368168
2022-02-13 10:00:00,606091.3155814
2022-02-13 11:00:00,606140.10336703
2022-02-13 12:00:00,606495.66829108
2022-02-13 13:00:00,606531.88726346
2022-02-13 14:00:00,606663.13969117
2022-02-13 15:00:00,606602.10808452
2022-02-13 16:00:00,606508.81406328
2022-02-13 17:00:00,606370.29894334
2022-02-13 18:00:00,606429.07922936
2022-02-13 19:00:00,606322.30750409
2022-02-13 20:00:00,606433.39892387
2022-02-13 21:00:00,606471.3334757
2022-02-13 22:00:00,606494.28925491
2022-02-13 23:00:00,606457.64293603
2022-02-14 00:00:00,605863.31471469
2022-02-14 01:00:00,605711.84974035
2022-02-14 02:00:00,605603.86238576
2022-02-14 03:00:00,605588.49892659
2022-02-14 04:00:00,605774.15854487
2022-02-14 05:00:00,605810.36043506
2022-02-14 06:00:00,605843.77931605
2022-02-14 07:00:00,606020.02018056
2022-02-14 08:00:00,606030.19763943
2022-02-14 09:00:00,605788.3783043
2022-02-14 10:00:00,605886.57785541
2022-02-14 11:00:00,606008.60973862
2022-02-14 12:00:00,605790.89733359
2022-02-14 13:00:00,605714.69320821
2022-02-14 14:00:00,606013.12173398
2022-02-14 15:00:00,606043.06168745
2022-02-14 16:00:00,606032.35174679
2022-02-14 17:00:00,605858.34684436
2022-02-14 18:00:00,605812.57289453
2022-02-14 19:00:00,605974.90970495
2022-02-14 20:00:00,606004.98557781
2022-02-14 21:00:00,605849.25325445
2022-02-14 22:00:00,605857.28873641
2022-02-14 23:00:00,605648.23537725
2022-02-15 00:00:00,605655.45959748
2022-02-15 01:00:00,605254.7081572
2022-02-15 02:00:00,605324.41199223
2022-02-15 03:00:00,605346.42281813
2022-02-15 04:00:00,605467.27270073
2022-02-15 05:00:00,605501.25003685
2022-02-15 06:00:00,605643.32076763
2022-02-15 07:00:00,605511.68181199
2022-02-15 08:00:00,605552.3735962
2022-02-15 09:00:00,605708.16872144
2022-02-15 10:00:00,605947.17103941
2022-02-15 11:00:00,606646.15428204
2022-02-15 12:00:00,606605.47509984
2022-02-15 13:00:00,606594.30802204
2022-02-15 14:00:00,606471.36937453
2022-02-15 15:00:00,608016.68840978
2022-02-15 16:00:00,608033.11638533
2022-02-15 17:00:00,607936.21254512
2022-02-15 18:00:00,607853.21324396
2022-02-15 19:00:00,607753.59611925
2022-02-15 20:00:00,607712.2794631
2022-02-15 21:00:00,607606.71401857
2022-02-15 22:00:00,607637.8458482
2022-02-15 23:00:00,607690.13869046
2022-02-16 00:00:00,607335.33214986
2022-02-16 01:00:00,607060.25141251
2022-02-16 02:00:00,607011.53719195
2022-02-16 03:00:00,606645.58448525
2022-02-16 04:00:00,606281.68844086
2022-02-16 05:00:00,606164.78343325
2022-02-16 06:00:00,606082.85201566
2022-02-16 07:00:00,606086.47406776
2022-02-16 08:00:00,606221.10616757
2022-02-16 09:00:00,606180.42486084
2022-02-16 10:00:00,605727.84373033
2022-02-16 11:00:00,605817.30203178
2022-02-16 12:00:00,605847.44153513
2022-02-16 13:00:00,606100.4292331
2022-02-16 14:00:00,606207.98601425
2022-02-16 15:00:00,605958.60672306
2022-02-16 16:00:00,605991.65710537
2022-02-16 17:00:00,605785.89571077
2022-02-16 18:00:00,605831.21340326
2022-02-16 19:00:00,606045.57716447
2022-02-16 20:00:00,606009.35074267
2022-02-16 21:00:00,606022.46243859
2022-02-16 22:00:00,606021.53835546
2022-02-16 23:00:00,606056.22795298
2022-02-17 00:00:00,606103.68308316
2022-02-17 01:00:00,605887.82054433
2022-02-17 02:00:00,605721.71280545
2022-02-17 03:00:00,605524.11476864
2022-02-17 04:00:00,605285.94255776
2022-02-17 05:00:00,605431.32310701
2022-02-17 06:00:00,605322.69036914
2022-02-17 07:00:00,605310.99943315
2022-02-17 08:00:00,605655.47815485
2022-02-17 09:00:00,605511.47684793
2022-02-17 10:00:00,605776.35558062
2022-02-17 11:00:00,605671.05857271
2022-02-17 12:00:00,605732.20695096
2022-02-17 13:00:00,605793.91482738
2022-02-17 14:00:00,605830.22694191
2022-02-17 15:00:00,605996.14485949
2022-02-17 16:00:00,605797.84759215
2022-02-17 17:00:00,605552.3395358
2022-02-17 18:00:00,605528.7107376
2022-02-17 19:00:00,605393.2413725
2022-02-17 20:00:00,605317.5125666
2022-02-17 21:00:00,605250.10429158
2022-02-17 22:00:00,605444.9451857
2022-02-17 23:00:00,605516.53722025
2022-02-18 00:00:00,605653.46777527
2022-02-18 01:00:00,605685.30020686
2022-02-18 02:00:00,605934.81413983
2022-02-18 03:00:00,605746.38663445
2022-02-18 04:00:00,605795.11759121
2022-02-18 05:00:00,605852.4861695
2022-02-18 06:00:00,605930.51132334
2022-02-18 07:00:00,606284.16346784
2022-02-18 08:00:00,606290.16521926
2022-02-18 09:00:00,606178.14668781
2022-02-18 10:00:00,606072.61240512
2022-02-18 11:00:00,606287.4571301
2022-02-18 12:00:00,605701.64813607
2022-02-18 13:00:00,605615.5578091
2022-02-18 14:00:00,605589.6049978
2022-02-18 15:00:00,604946.69554888
2022-02-18 16:00:00,605084.17930198
2022-02-18 17:00:00,605166.21031898
2022-02-18 18:00:00,605234.54676403
2022-02-18 19:00:00,605124.12833842
2022-02-18 20:00:00,604921.40815087
2022-02-18 21:00:00,605019.91749904
2022-02-18 22:00:00,605381.31450907
2022-02-18 23:00:00,605500.12689468
2022-02-19 00:00:00,605542.54263815
2022-02-19 01:00:00,605806.11353104
2022-02-19 02:00:00,605762.43491636
2022-02-19 03:00:00,605883.3349735
2022-02-19 04:00:00,605789.11229485
2022-02-19 05:00:00,605841.40721453
2022-02-19 06:00:00,605985.19595827
2022-02-19 07:00:00,606156.9511782
2022-02-19 08:00:00,605968.87928519
2022-02-19 09:00:00,605886.54397509
2022-02-19 10:00:00,606205.17225841
2022-02-19 11:00:00,605954.19830448
2022-02-19 12:00:00,606025.96107986
2022-02-19 13:00:00,605977.4707769
2022-02-19 14:00:00,605984.30290013
2022-02-19 15:00:00,606120.48037278
2022-02-19 16:00:00,606671.41866797
2022-02-19 17:00:00,606738.22807856
2022-02-19 18:00:00,606620.72583576
2022-02-19 19:00:00,606604.42928028
2022-02-19 20:00:00,606658.7975905
2022-02-19 21:00:00,606661.43890049
2022-02-19 22:00:00,606628.73607996
2022-02-19 23:00:00,606514.57134788
2022-02-20 00:00:00,606415.07027907
2022-02-20 01:00:00,606561.121626
2022-02-20 02:00:00,606506.92772224
2022-02-20 03:00:00,606438.38285139
2022-02-20 04:00:00,606559.77095906
2022-02-20 05:00:00,606570.28955976
2022-02-20 06:00:00,606234.82712377
2022-02-20 07:00:00,606284.65127602
2022-02-20 08:00:00,606155.89837339
2022-02-20 09:00:00,605681.21640634
2022-02-20 10:00:00,605261.31934427
2022-02-20 11:00:00,605296.80086573
2022-02-20 12:00:00,605250.43399745
2022-02-20 13:00:00,605252.76452096
2022-02-20 14:00:00,605271.53072031
2022-02-20 15:00:00,605320.52844531
2022-02-20 16:00:00,605346.55783648
2022-02-20 17:00:00,605385.47203191
2022-02-20 18:00:00,605489.63392314
2022-02-20 19:00:00,605420.98968799
2022-02-20 20:00:00,605429.18630297
2022-02-20 21:00:00,605312.57665283
2022-02-20 22:00:00,605414.97600534
2022-02-20 23:00:00,605458.53768521
2022-02-21 00:00:00,605670.48974062
2022-02-21 01:00:00,605246.10961478
2022-02-21 02:00:00,605259.17817356
2022-02-21 03:00:00,605292.74621986
2022-02-21 04:00:00,605383.48181043
2022-02-21 05:00:00,605371.31461769
2022-02-21 06:00:00,605398.09200774
2022-02-21 07:00:00,605314.57880294
2022-02-21 08:00:00,605533.72239356
2022-02-21 09:00:00,608311.52027558
2022-02-21 10:00:00,608456.31403834
2022-02-21 11:00:00,608328.58255607
2022-02-21 12:00:00,608674.58503292
2022-02-21 13:00:00,608753.62194844
2022-02-21 14:00:00,608691.21893773
2022-02-21 15:00:00,608622.32338879
2022-02-21 16:00:00,607538.16226613
2022-02-21 17:00:00,607575.44555855
2022-02-21 18:00:00,607595.14563427
2022-02-21 19:00:00,607597.91192899
2022-02-21 20:00:00,607527.98557146
2022-02-21 21:00:00,607468.82996558
2022-02-21 22:00:00,607519.60440836
2022-02-21 23:00:00,607477.02927597
2022-02-22 00:00:00,607672.75478607
2022-02-22 01:00:00,607598.0106902
2022-02-22 02:00:00,607532.39610409
2022-02-22 03:00:00,607306.78547632
2022-02-22 04:00:00,607212.60264452
2022-02-22 05:00:00,607147.70527539
2022-02-22 06:00:00,606905.48914111
2022-02-22 07:00:00,606927.39503231
2022-02-22 08:00:00,605869.23405818
2022-02-22 09:00:00,606040.16947831
2022-02-22 10:00:00,606327.28498461
2022-02-22 11:00:00,606469.18971605
2022-02-22 12:00:00,606841.94430824
2022-02-22 13:00:00,606637.0599
2022-02-22 14:00:00,606467.42577026
2022-02-22 15:00:00,606145.33099554
2022-02-22 16:00:00,605848.38777121
2022-02-22 17:00:00,606072.19479
2022-02-22 18:00:00,606015.04346625
2022-02-22 19:00:00,606623.75474955
2022-02-22 20:00:00,606315.56217484
2022-02-22 21:00:00,606531.52823237
2022-02-22 22:00:00,606561.40413623
2022-02-22 23:00:00,606460.83465665
2022-02-23 00:00:00,606430.6033567
2022-02-23 01:00:00,606486.87406274
2022-02-23 02:00:00,606950.71930973
2022-02-23 03:00:00,606947.73374164
2022-02-23 04:00:00,606968.46513521
2022-02-23 05:00:00,607001.20977984
2022-02-23 06:00:00,606889.33207977
2022-02-23 07:00:00,606994.4732291
2022-02-23 08:00:00,606848.16857124
2022-02-23 09:00:00,606833.57963502
2022-02-23 10:00:00,606797.39942813
2022-02-23 11:00:00,606982.10016481
2022-02-23 12:00:00,606920.79285943
2022-02-23 13:00:00,606665.6397493
2022-02-23 14:00:00,606177.35500338
2022-02-23 15:00:00,605917.67244299
2022-02-23 16:00:00,605696.46903959
2022-02-23 17:00:00,605337.94061534
2022-02-23 18:00:00,605618.76146418
2022-02-23 19:00:00,605696.83209804
2022-02-23 20:00:00,605317.19154508
2022-02-23 21:00:00,605460.81580703
2022-02-23 22:00:00,605550.29824069
2022-02-23 23:00:00,605577.71158183
2022-02-24 00:00:00,605615.69034068
2022-02-24 01:00:00,606009.24862945
2022-02-24 02:00:00,605841.64801249
2022-02-24 03:00:00,605668.54286967
2022-02-24 04:00:00,606655.58601373
2022-02-24 05:00:00,606448.75934566
2022-02-24 06:00:00,606620.02149243
2022-02-24 07:00:00,605939.77092078
2022-02-24 08:00:00,605893.28969848
2022-02-24 09:00:00,605357.6060463
2022-02-24 10:00:00,607853.67424978
2022-02-24 11:00:00,607724.96375261
2022-02-24 12:00:00,605652.66299371
2022-02-24 13:00:00,605389.78269321
2022-02-24 14:00:00,605086.76796926
2022-02-24 15:00:00,604634.51698674
2022-02-24 16:00:00,604366.27193179
2022-02-24 17:00:00,604233.14056566
2022-02-24 18:00:00,604449.64421013
2022-02-24 19:00:00,604737.10471498
2022-02-24 20:00:00,604201.36818067
2022-02-24 21:00:00,604164.81175622
2022-02-24 22:00:00,604194.77390224
2022-02-24 23:00:00,604382.66515719
2022-02-25 00:00:00,604806.25652858
2022-02-25 01:00:00,604961.31496584
2022-02-25 02:00:00,605035.2368976
2022-02-25 03:00:00,604866.23266418
2022-02-25 04:00:00,604645.19490328
2022-02-25 05:00:00,604491.78708221
2022-02-25 06:00:00,604636.87170241
2022-02-25 07:00:00,604597.5184603
2022-02-25 08:00:00,603619.66527663
2022-02-25 09:00:00,603785.96686973
2022-02-25 10:00:00,604540.57508299
2022-02-25 11:00:00,604449.66441439
2022-02-25 12:00:00,604530.81230448
2022-02-25 13:00:00,605140.37116551
2022-02-25 14:00:00,605572.09931804
2022-02-25 15:00:00,605558.24762233
2022-02-25 16:00:00,605401.56646481
2022-02-25 17:00:00,605012.37879426
2022-02-25 18:00:00,604986.49983958
2022-02-25 19:00:00,605011.55697869
2022-02-25 20:00:00,605277.91413608
2022-02-25 21:00:00,606351.87409082
2022-02-25 22:00:00,605901.56690047
2022-02-25 23:00:00,605549.51209966
2022-02-26 00:00:00,605301.00990718
2022-02-26 01:00:00,605311.34525359
2022-02-26 02:00:00,605869.58162865
2022-02-26 03:00:00,605283.63324388
2022-02-26 04:00:00,605202.89160973
2022-02-26 05:00:00,605141.17538932
2022-02-26 06:00:00,605171.82714111
2022-02-26 07:00:00,605237.84723779
2022-02-26 08:00:00,605404.56711087
2022-02-26 09:00:00,605361.38481785
2022-02-26 10:00:00,605336.65064927
2022-02-26 11:00:00,605307.95524014
2022-02-26 12:00:00,605595.23166168
2022-02-26 13:00:00,605595.31118703
2022-02-26 14:00:00,605408.28500419
2022-02-26 15:00:00,605376.61111925
2022-02-26 16:00:00,605372.67743113
2022-02-26 17:00:00,605446.35860001
2022-02-26 18:00:00,605461.09098001
2022-02-26 19:00:00,605489.34755317
2022-02-26 20:00:00,605423.62766572
2022-02-26 21:00:00,605350.36427443
2022-02-26 22:00:00,605215.18025535
2022-02-26 23:00:00,605195.51936614
2022-02-27 00:00:00,604936.81012187
2022-02-27 01:00:00,604882.57847863
2022-02-27 02:00:00,604843.101981
2022-02-27 03:00:00,604719.78996842
2022-02-27 04:00:00,604779.71069668
2022-02-27 05:00:00,604763.29986935
2022-02-27 06:00:00,604718.67659373
2022-02-27 07:00:00,607301.0934367
2022-02-27 08:00:00,607155.20966157
2022-02-27 09:00:00,606882.7229163
2022-02-27 10:00:00,606793.50254714
2022-02-27 11:00:00,606779.81151669
2022-02-27 12:00:00,606768.57475684
2022-02-27 13:00:00,606425.71426811
2022-02-27 14:00:00,606250.34878457
2022-02-27 15:00:00,606149.08963368
2022-02-27 16:00:00,606086.64196539
2022-02-27 17:00:00,605782.18129732
2022-02-27 18:00:00,605636.97124395
2022-02-27 19:00:00,605924.6470317
2022-02-27 20:00:00,605896.71396531
2022-02-27 21:00:00,605736.38703213
2022-02-27 22:00:00,605525.12674552
